[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 06:44:54,585 INFO] Step 66500/200000; acc:  77.97; ppl:  2.78; xent: 1.02; lr: 0.25000; 15355/924 tok/s;  34295 sec
[2019-11-01 06:45:17,937 INFO] Step 66550/200000; acc:  78.66; ppl:  2.70; xent: 0.99; lr: 0.25000; 13673/998 tok/s;  34318 sec
[2019-11-01 06:45:42,589 INFO] Step 66600/200000; acc:  77.86; ppl:  2.80; xent: 1.03; lr: 0.25000; 14743/965 tok/s;  34343 sec
[2019-11-01 06:46:07,754 INFO] Step 66650/200000; acc:  78.24; ppl:  2.77; xent: 1.02; lr: 0.25000; 15030/977 tok/s;  34368 sec
[2019-11-01 06:46:33,649 INFO] Step 66700/200000; acc:  76.49; ppl:  3.07; xent: 1.12; lr: 0.25000; 15145/864 tok/s;  34394 sec
[2019-11-01 06:46:58,233 INFO] Step 66750/200000; acc:  78.12; ppl:  2.79; xent: 1.03; lr: 0.25000; 14358/920 tok/s;  34418 sec
[2019-11-01 06:47:22,728 INFO] Step 66800/200000; acc:  78.00; ppl:  2.78; xent: 1.02; lr: 0.25000; 14480/889 tok/s;  34443 sec
[2019-11-01 06:47:47,399 INFO] Step 66850/200000; acc:  78.60; ppl:  2.71; xent: 1.00; lr: 0.25000; 15099/909 tok/s;  34468 sec
[2019-11-01 06:48:12,499 INFO] Step 66900/200000; acc:  78.51; ppl:  2.75; xent: 1.01; lr: 0.25000; 15682/896 tok/s;  34493 sec
[2019-11-01 06:48:36,228 INFO] Step 66950/200000; acc:  76.71; ppl:  2.99; xent: 1.10; lr: 0.25000; 13979/959 tok/s;  34516 sec
[2019-11-01 06:49:00,228 INFO] Step 67000/200000; acc:  76.68; ppl:  2.96; xent: 1.08; lr: 0.25000; 14419/942 tok/s;  34540 sec
[2019-11-01 06:49:26,113 INFO] Step 67050/200000; acc:  75.55; ppl:  3.23; xent: 1.17; lr: 0.25000; 14493/959 tok/s;  34566 sec
[2019-11-01 06:49:49,035 INFO] Step 67100/200000; acc:  77.55; ppl:  2.84; xent: 1.04; lr: 0.25000; 14270/975 tok/s;  34589 sec
[2019-11-01 06:50:11,879 INFO] Step 67150/200000; acc:  77.13; ppl:  2.93; xent: 1.08; lr: 0.25000; 13698/1008 tok/s;  34612 sec
[2019-11-01 06:50:35,847 INFO] Step 67200/200000; acc:  78.40; ppl:  2.75; xent: 1.01; lr: 0.25000; 14281/1020 tok/s;  34636 sec
[2019-11-01 06:50:59,889 INFO] Step 67250/200000; acc:  78.45; ppl:  2.75; xent: 1.01; lr: 0.25000; 14796/953 tok/s;  34660 sec
[2019-11-01 06:51:24,001 INFO] Step 67300/200000; acc:  77.30; ppl:  2.86; xent: 1.05; lr: 0.25000; 14359/975 tok/s;  34684 sec
[2019-11-01 06:51:49,197 INFO] Step 67350/200000; acc:  79.60; ppl:  2.58; xent: 0.95; lr: 0.25000; 13948/888 tok/s;  34709 sec
[2019-11-01 06:52:12,808 INFO] Step 67400/200000; acc:  78.65; ppl:  2.70; xent: 0.99; lr: 0.25000; 13987/965 tok/s;  34733 sec
[2019-11-01 06:52:37,702 INFO] Step 67450/200000; acc:  76.76; ppl:  2.98; xent: 1.09; lr: 0.25000; 14236/1039 tok/s;  34758 sec
[2019-11-01 06:53:02,160 INFO] Step 67500/200000; acc:  77.76; ppl:  2.80; xent: 1.03; lr: 0.25000; 14534/939 tok/s;  34782 sec
[2019-11-01 06:53:26,363 INFO] Step 67550/200000; acc:  77.56; ppl:  2.84; xent: 1.04; lr: 0.25000; 14242/994 tok/s;  34807 sec
[2019-11-01 06:53:51,322 INFO] Step 67600/200000; acc:  79.10; ppl:  2.60; xent: 0.96; lr: 0.25000; 15086/898 tok/s;  34832 sec
[2019-11-01 06:54:15,467 INFO] Step 67650/200000; acc:  78.84; ppl:  2.63; xent: 0.97; lr: 0.25000; 14520/981 tok/s;  34856 sec
[2019-11-01 06:54:42,346 INFO] Step 67700/200000; acc:  75.41; ppl:  3.14; xent: 1.14; lr: 0.25000; 15082/971 tok/s;  34883 sec
[2019-11-01 06:55:06,395 INFO] Step 67750/200000; acc:  78.69; ppl:  2.70; xent: 0.99; lr: 0.25000; 14867/946 tok/s;  34907 sec
[2019-11-01 06:55:30,809 INFO] Step 67800/200000; acc:  78.13; ppl:  2.81; xent: 1.03; lr: 0.25000; 14523/981 tok/s;  34931 sec
[2019-11-01 06:55:53,062 INFO] Step 67850/200000; acc:  78.98; ppl:  2.64; xent: 0.97; lr: 0.25000; 13874/1048 tok/s;  34953 sec
[2019-11-01 06:56:21,086 INFO] Step 67900/200000; acc:  75.76; ppl:  3.10; xent: 1.13; lr: 0.25000; 15394/915 tok/s;  34981 sec
[2019-11-01 06:56:48,409 INFO] Step 67950/200000; acc:  77.63; ppl:  2.80; xent: 1.03; lr: 0.25000; 14219/966 tok/s;  35009 sec
[2019-11-01 06:57:13,903 INFO] Step 68000/200000; acc:  77.93; ppl:  2.74; xent: 1.01; lr: 0.25000; 13797/953 tok/s;  35034 sec
[2019-11-01 06:57:40,200 INFO] Step 68050/200000; acc:  78.37; ppl:  2.75; xent: 1.01; lr: 0.25000; 14794/926 tok/s;  35060 sec
[2019-11-01 06:58:04,221 INFO] Step 68100/200000; acc:  77.14; ppl:  2.89; xent: 1.06; lr: 0.25000; 13104/1076 tok/s;  35084 sec
[2019-11-01 06:58:30,239 INFO] Step 68150/200000; acc:  78.55; ppl:  2.70; xent: 0.99; lr: 0.25000; 15364/888 tok/s;  35110 sec
[2019-11-01 06:58:52,750 INFO] Step 68200/200000; acc:  77.21; ppl:  2.91; xent: 1.07; lr: 0.25000; 13519/1065 tok/s;  35133 sec
[2019-11-01 06:59:18,197 INFO] Step 68250/200000; acc:  79.42; ppl:  2.60; xent: 0.96; lr: 0.25000; 15257/921 tok/s;  35158 sec
[2019-11-01 06:59:44,645 INFO] Step 68300/200000; acc:  78.48; ppl:  2.70; xent: 1.00; lr: 0.25000; 15749/919 tok/s;  35185 sec
[2019-11-01 07:00:09,955 INFO] Step 68350/200000; acc:  77.07; ppl:  2.91; xent: 1.07; lr: 0.25000; 14328/1010 tok/s;  35210 sec
[2019-11-01 07:00:34,152 INFO] Step 68400/200000; acc:  78.52; ppl:  2.70; xent: 0.99; lr: 0.25000; 14781/969 tok/s;  35234 sec
[2019-11-01 07:00:57,854 INFO] Step 68450/200000; acc:  79.07; ppl:  2.59; xent: 0.95; lr: 0.25000; 14540/918 tok/s;  35258 sec
[2019-11-01 07:01:21,318 INFO] Step 68500/200000; acc:  78.73; ppl:  2.69; xent: 0.99; lr: 0.25000; 14449/980 tok/s;  35282 sec
[2019-11-01 07:01:47,128 INFO] Step 68550/200000; acc:  78.99; ppl:  2.68; xent: 0.99; lr: 0.25000; 15426/819 tok/s;  35307 sec
[2019-11-01 07:02:13,262 INFO] Step 68600/200000; acc:  77.47; ppl:  2.88; xent: 1.06; lr: 0.25000; 14613/989 tok/s;  35333 sec
[2019-11-01 07:02:36,575 INFO] Step 68650/200000; acc:  78.79; ppl:  2.63; xent: 0.97; lr: 0.25000; 13854/1018 tok/s;  35357 sec
[2019-11-01 07:03:01,411 INFO] Step 68700/200000; acc:  78.71; ppl:  2.66; xent: 0.98; lr: 0.25000; 15065/942 tok/s;  35382 sec
[2019-11-01 07:03:25,154 INFO] Step 68750/200000; acc:  79.23; ppl:  2.57; xent: 0.94; lr: 0.25000; 14330/949 tok/s;  35405 sec
[2019-11-01 07:03:25,190 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 07:03:34,679 INFO] number of examples: 399969
[2019-11-01 07:04:03,089 INFO] Step 68800/200000; acc:  77.91; ppl:  2.82; xent: 1.04; lr: 0.25000; 9844/623 tok/s;  35443 sec
[2019-11-01 07:04:27,189 INFO] Step 68850/200000; acc:  77.93; ppl:  2.81; xent: 1.03; lr: 0.25000; 14508/995 tok/s;  35467 sec
[2019-11-01 07:04:50,543 INFO] Step 68900/200000; acc:  78.57; ppl:  2.70; xent: 0.99; lr: 0.25000; 14059/947 tok/s;  35491 sec
[2019-11-01 07:05:13,162 INFO] Step 68950/200000; acc:  78.30; ppl:  2.74; xent: 1.01; lr: 0.25000; 14093/1004 tok/s;  35513 sec
[2019-11-01 07:05:26,850 INFO] Step 69000/200000; acc:  77.45; ppl:  2.85; xent: 1.05; lr: 0.25000; 24348/1773 tok/s;  35527 sec
[2019-11-01 07:05:47,465 INFO] Step 69050/200000; acc:  78.76; ppl:  2.71; xent: 1.00; lr: 0.25000; 18826/1133 tok/s;  35548 sec
[2019-11-01 07:06:09,931 INFO] Step 69100/200000; acc:  77.56; ppl:  2.81; xent: 1.03; lr: 0.25000; 15910/1143 tok/s;  35570 sec
[2019-11-01 07:06:33,166 INFO] Step 69150/200000; acc:  78.56; ppl:  2.64; xent: 0.97; lr: 0.25000; 17464/977 tok/s;  35593 sec
[2019-11-01 07:06:55,881 INFO] Step 69200/200000; acc:  79.50; ppl:  2.63; xent: 0.97; lr: 0.25000; 18134/1024 tok/s;  35616 sec
[2019-11-01 07:07:18,574 INFO] Step 69250/200000; acc:  78.71; ppl:  2.72; xent: 1.00; lr: 0.25000; 16484/1032 tok/s;  35639 sec
[2019-11-01 07:07:40,209 INFO] Step 69300/200000; acc:  76.03; ppl:  3.09; xent: 1.13; lr: 0.25000; 15798/1192 tok/s;  35660 sec
[2019-11-01 07:08:01,016 INFO] Step 69350/200000; acc:  77.72; ppl:  2.88; xent: 1.06; lr: 0.25000; 16147/1178 tok/s;  35681 sec
[2019-11-01 07:08:22,254 INFO] Step 69400/200000; acc:  77.51; ppl:  2.90; xent: 1.06; lr: 0.25000; 16684/1104 tok/s;  35702 sec
[2019-11-01 07:08:43,099 INFO] Step 69450/200000; acc:  77.32; ppl:  2.89; xent: 1.06; lr: 0.25000; 16689/1127 tok/s;  35723 sec
[2019-11-01 07:09:06,024 INFO] Step 69500/200000; acc:  78.45; ppl:  2.69; xent: 0.99; lr: 0.25000; 17594/988 tok/s;  35746 sec
[2019-11-01 07:09:26,262 INFO] Step 69550/200000; acc:  81.42; ppl:  2.34; xent: 0.85; lr: 0.25000; 17843/990 tok/s;  35766 sec
[2019-11-01 07:09:48,852 INFO] Step 69600/200000; acc:  78.69; ppl:  2.74; xent: 1.01; lr: 0.25000; 18058/1071 tok/s;  35789 sec
[2019-11-01 07:10:12,141 INFO] Step 69650/200000; acc:  78.30; ppl:  2.71; xent: 1.00; lr: 0.25000; 16207/985 tok/s;  35812 sec
[2019-11-01 07:10:36,017 INFO] Step 69700/200000; acc:  79.13; ppl:  2.67; xent: 0.98; lr: 0.25000; 14536/970 tok/s;  35836 sec
[2019-11-01 07:11:00,614 INFO] Step 69750/200000; acc:  78.83; ppl:  2.68; xent: 0.98; lr: 0.25000; 14651/987 tok/s;  35861 sec
[2019-11-01 07:11:26,866 INFO] Step 69800/200000; acc:  77.20; ppl:  2.93; xent: 1.08; lr: 0.25000; 14901/944 tok/s;  35887 sec
[2019-11-01 07:11:52,783 INFO] Step 69850/200000; acc:  77.75; ppl:  2.80; xent: 1.03; lr: 0.25000; 14361/823 tok/s;  35913 sec
[2019-11-01 07:12:16,185 INFO] Step 69900/200000; acc:  79.41; ppl:  2.60; xent: 0.95; lr: 0.25000; 13716/936 tok/s;  35936 sec
[2019-11-01 07:12:39,725 INFO] Step 69950/200000; acc:  77.52; ppl:  2.87; xent: 1.05; lr: 0.25000; 14040/990 tok/s;  35960 sec
[2019-11-01 07:13:06,296 INFO] Step 70000/200000; acc:  79.86; ppl:  2.59; xent: 0.95; lr: 0.12500; 16081/840 tok/s;  35986 sec
[2019-11-01 07:13:06,297 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-11-01 07:13:06,786 INFO] number of examples: 50000
[2019-11-01 07:18:01,239 INFO] Validation perplexity: 7.43315
[2019-11-01 07:18:01,239 INFO] Validation accuracy: 68.0264
[2019-11-01 07:18:02,182 INFO] Saving checkpoint bilstm_0.5M_step_70000.pt
[2019-11-01 07:18:26,101 INFO] Step 70050/200000; acc:  77.76; ppl:  2.81; xent: 1.03; lr: 0.12500; 1088/ 67 tok/s;  36306 sec
[2019-11-01 07:18:47,442 INFO] Step 70100/200000; acc:  77.79; ppl:  2.84; xent: 1.04; lr: 0.12500; 15741/1093 tok/s;  36328 sec
[2019-11-01 07:19:11,412 INFO] Step 70150/200000; acc:  76.24; ppl:  3.07; xent: 1.12; lr: 0.12500; 17022/986 tok/s;  36352 sec
[2019-11-01 07:19:33,794 INFO] Step 70200/200000; acc:  76.64; ppl:  2.98; xent: 1.09; lr: 0.12500; 15639/1053 tok/s;  36374 sec
[2019-11-01 07:19:53,414 INFO] Step 70250/200000; acc:  78.50; ppl:  2.74; xent: 1.01; lr: 0.12500; 15952/1158 tok/s;  36394 sec
[2019-11-01 07:20:12,344 INFO] Step 70300/200000; acc:  77.90; ppl:  2.73; xent: 1.01; lr: 0.12500; 14460/1219 tok/s;  36413 sec
[2019-11-01 07:20:34,584 INFO] Step 70350/200000; acc:  78.62; ppl:  2.74; xent: 1.01; lr: 0.12500; 17014/1103 tok/s;  36435 sec
[2019-11-01 07:20:55,327 INFO] Step 70400/200000; acc:  78.35; ppl:  2.72; xent: 1.00; lr: 0.12500; 16209/1088 tok/s;  36456 sec
[2019-11-01 07:21:18,219 INFO] Step 70450/200000; acc:  78.05; ppl:  2.69; xent: 0.99; lr: 0.12500; 16582/1054 tok/s;  36478 sec
[2019-11-01 07:21:38,517 INFO] Step 70500/200000; acc:  79.85; ppl:  2.51; xent: 0.92; lr: 0.12500; 16610/1067 tok/s;  36499 sec
[2019-11-01 07:21:59,846 INFO] Step 70550/200000; acc:  78.13; ppl:  2.77; xent: 1.02; lr: 0.12500; 17063/1139 tok/s;  36520 sec
[2019-11-01 07:22:20,597 INFO] Step 70600/200000; acc:  77.08; ppl:  2.87; xent: 1.06; lr: 0.12500; 15186/1237 tok/s;  36541 sec
[2019-11-01 07:22:42,491 INFO] Step 70650/200000; acc:  78.25; ppl:  2.70; xent: 0.99; lr: 0.12500; 17000/1041 tok/s;  36563 sec
[2019-11-01 07:23:02,779 INFO] Step 70700/200000; acc:  79.28; ppl:  2.55; xent: 0.94; lr: 0.12500; 17221/1093 tok/s;  36583 sec
[2019-11-01 07:23:24,321 INFO] Step 70750/200000; acc:  79.21; ppl:  2.55; xent: 0.94; lr: 0.12500; 16876/1115 tok/s;  36605 sec
[2019-11-01 07:23:48,909 INFO] Step 70800/200000; acc:  78.05; ppl:  2.79; xent: 1.03; lr: 0.12500; 14891/1010 tok/s;  36629 sec
[2019-11-01 07:24:12,867 INFO] Step 70850/200000; acc:  78.20; ppl:  2.80; xent: 1.03; lr: 0.12500; 14925/1005 tok/s;  36653 sec
[2019-11-01 07:24:39,716 INFO] Step 70900/200000; acc:  78.54; ppl:  2.70; xent: 0.99; lr: 0.12500; 15278/907 tok/s;  36680 sec
[2019-11-01 07:25:02,639 INFO] Step 70950/200000; acc:  79.06; ppl:  2.64; xent: 0.97; lr: 0.12500; 14158/1005 tok/s;  36703 sec
[2019-11-01 07:25:28,556 INFO] Step 71000/200000; acc:  77.69; ppl:  2.81; xent: 1.03; lr: 0.12500; 14563/957 tok/s;  36729 sec
[2019-11-01 07:25:56,205 INFO] Step 71050/200000; acc:  77.82; ppl:  2.79; xent: 1.03; lr: 0.12500; 14392/938 tok/s;  36756 sec
[2019-11-01 07:26:14,570 INFO] Step 71100/200000; acc:  79.06; ppl:  2.58; xent: 0.95; lr: 0.12500; 21231/1318 tok/s;  36775 sec
[2019-11-01 07:26:34,452 INFO] Step 71150/200000; acc:  78.57; ppl:  2.67; xent: 0.98; lr: 0.12500; 17790/1288 tok/s;  36795 sec
[2019-11-01 07:26:57,884 INFO] Step 71200/200000; acc:  78.08; ppl:  2.77; xent: 1.02; lr: 0.12500; 14181/1037 tok/s;  36818 sec
[2019-11-01 07:27:24,357 INFO] Step 71250/200000; acc:  78.56; ppl:  2.66; xent: 0.98; lr: 0.12500; 13874/978 tok/s;  36845 sec
[2019-11-01 07:27:48,328 INFO] Step 71300/200000; acc:  79.40; ppl:  2.57; xent: 0.94; lr: 0.12500; 14528/924 tok/s;  36869 sec
[2019-11-01 07:28:12,783 INFO] Step 71350/200000; acc:  79.33; ppl:  2.60; xent: 0.96; lr: 0.12500; 14631/954 tok/s;  36893 sec
[2019-11-01 07:28:39,610 INFO] Step 71400/200000; acc:  79.55; ppl:  2.55; xent: 0.94; lr: 0.12500; 15218/901 tok/s;  36920 sec
[2019-11-01 07:29:05,183 INFO] Step 71450/200000; acc:  78.52; ppl:  2.70; xent: 0.99; lr: 0.12500; 15092/1009 tok/s;  36945 sec
[2019-11-01 07:29:28,488 INFO] Step 71500/200000; acc:  78.13; ppl:  2.75; xent: 1.01; lr: 0.12500; 14539/1036 tok/s;  36969 sec
[2019-11-01 07:29:53,354 INFO] Step 71550/200000; acc:  80.33; ppl:  2.44; xent: 0.89; lr: 0.12500; 14409/903 tok/s;  36994 sec
[2019-11-01 07:30:17,394 INFO] Step 71600/200000; acc:  79.52; ppl:  2.59; xent: 0.95; lr: 0.12500; 14633/942 tok/s;  37018 sec
[2019-11-01 07:30:43,740 INFO] Step 71650/200000; acc:  79.43; ppl:  2.55; xent: 0.93; lr: 0.12500; 14795/849 tok/s;  37044 sec
[2019-11-01 07:31:08,727 INFO] Step 71700/200000; acc:  78.51; ppl:  2.72; xent: 1.00; lr: 0.12500; 15097/952 tok/s;  37069 sec
[2019-11-01 07:31:32,511 INFO] Step 71750/200000; acc:  80.11; ppl:  2.46; xent: 0.90; lr: 0.12500; 14280/1004 tok/s;  37093 sec
[2019-11-01 07:31:55,649 INFO] Step 71800/200000; acc:  79.30; ppl:  2.60; xent: 0.95; lr: 0.12500; 14341/1002 tok/s;  37116 sec
[2019-11-01 07:32:19,546 INFO] Step 71850/200000; acc:  79.59; ppl:  2.49; xent: 0.91; lr: 0.12500; 14560/964 tok/s;  37140 sec
[2019-11-01 07:32:32,517 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 07:32:42,011 INFO] number of examples: 399969
[2019-11-01 07:32:59,695 INFO] Step 71900/200000; acc:  79.08; ppl:  2.61; xent: 0.96; lr: 0.12500; 10119/611 tok/s;  37180 sec
[2019-11-01 07:33:23,134 INFO] Step 71950/200000; acc:  78.39; ppl:  2.72; xent: 1.00; lr: 0.12500; 13782/988 tok/s;  37203 sec
[2019-11-01 07:33:47,669 INFO] Step 72000/200000; acc:  79.69; ppl:  2.56; xent: 0.94; lr: 0.12500; 14361/964 tok/s;  37228 sec
[2019-11-01 07:34:09,055 INFO] Step 72050/200000; acc:  79.67; ppl:  2.56; xent: 0.94; lr: 0.12500; 14257/999 tok/s;  37249 sec
[2019-11-01 07:34:34,738 INFO] Step 72100/200000; acc:  78.24; ppl:  2.69; xent: 0.99; lr: 0.12500; 14026/937 tok/s;  37275 sec
[2019-11-01 07:34:52,231 INFO] Step 72150/200000; acc:  79.99; ppl:  2.47; xent: 0.90; lr: 0.12500; 19431/1266 tok/s;  37292 sec
[2019-11-01 07:35:16,333 INFO] Step 72200/200000; acc:  79.60; ppl:  2.56; xent: 0.94; lr: 0.12500; 14594/1003 tok/s;  37317 sec
[2019-11-01 07:35:43,102 INFO] Step 72250/200000; acc:  78.55; ppl:  2.65; xent: 0.97; lr: 0.12500; 14605/930 tok/s;  37343 sec
[2019-11-01 07:36:10,748 INFO] Step 72300/200000; acc:  79.02; ppl:  2.59; xent: 0.95; lr: 0.12500; 15515/856 tok/s;  37371 sec
[2019-11-01 07:36:36,681 INFO] Step 72350/200000; acc:  79.79; ppl:  2.50; xent: 0.92; lr: 0.12500; 15282/888 tok/s;  37397 sec
[2019-11-01 07:37:02,443 INFO] Step 72400/200000; acc:  78.76; ppl:  2.66; xent: 0.98; lr: 0.12500; 13715/978 tok/s;  37423 sec
[2019-11-01 07:37:26,284 INFO] Step 72450/200000; acc:  76.59; ppl:  2.99; xent: 1.09; lr: 0.12500; 14405/1001 tok/s;  37446 sec
[2019-11-01 07:37:50,870 INFO] Step 72500/200000; acc:  78.89; ppl:  2.68; xent: 0.99; lr: 0.12500; 13963/1033 tok/s;  37471 sec
[2019-11-01 07:38:14,796 INFO] Step 72550/200000; acc:  78.97; ppl:  2.66; xent: 0.98; lr: 0.12500; 14170/930 tok/s;  37495 sec
[2019-11-01 07:38:38,727 INFO] Step 72600/200000; acc:  78.68; ppl:  2.69; xent: 0.99; lr: 0.12500; 15228/1006 tok/s;  37519 sec
[2019-11-01 07:39:04,394 INFO] Step 72650/200000; acc:  81.09; ppl:  2.35; xent: 0.85; lr: 0.12500; 15270/825 tok/s;  37545 sec
[2019-11-01 07:39:30,199 INFO] Step 72700/200000; acc:  81.31; ppl:  2.36; xent: 0.86; lr: 0.12500; 15809/862 tok/s;  37570 sec
[2019-11-01 07:39:55,462 INFO] Step 72750/200000; acc:  79.87; ppl:  2.55; xent: 0.94; lr: 0.12500; 15321/922 tok/s;  37596 sec
[2019-11-01 07:40:19,400 INFO] Step 72800/200000; acc:  80.31; ppl:  2.45; xent: 0.90; lr: 0.12500; 13338/973 tok/s;  37620 sec
[2019-11-01 07:40:44,279 INFO] Step 72850/200000; acc:  79.77; ppl:  2.54; xent: 0.93; lr: 0.12500; 14608/956 tok/s;  37644 sec
[2019-11-01 07:41:09,823 INFO] Step 72900/200000; acc:  79.97; ppl:  2.51; xent: 0.92; lr: 0.12500; 14807/963 tok/s;  37670 sec
[2019-11-01 07:41:35,079 INFO] Step 72950/200000; acc:  77.96; ppl:  2.79; xent: 1.03; lr: 0.12500; 15528/886 tok/s;  37695 sec
[2019-11-01 07:42:00,189 INFO] Step 73000/200000; acc:  79.55; ppl:  2.55; xent: 0.94; lr: 0.12500; 14058/901 tok/s;  37720 sec
[2019-11-01 07:42:25,007 INFO] Step 73050/200000; acc:  80.09; ppl:  2.51; xent: 0.92; lr: 0.12500; 14291/877 tok/s;  37745 sec
[2019-11-01 07:42:49,375 INFO] Step 73100/200000; acc:  80.00; ppl:  2.51; xent: 0.92; lr: 0.12500; 15287/920 tok/s;  37770 sec
[2019-11-01 07:43:14,887 INFO] Step 73150/200000; acc:  79.62; ppl:  2.56; xent: 0.94; lr: 0.12500; 15428/881 tok/s;  37795 sec
[2019-11-01 07:43:38,993 INFO] Step 73200/200000; acc:  77.98; ppl:  2.81; xent: 1.03; lr: 0.12500; 13761/944 tok/s;  37819 sec
[2019-11-01 07:44:03,325 INFO] Step 73250/200000; acc:  78.23; ppl:  2.76; xent: 1.01; lr: 0.12500; 14222/929 tok/s;  37844 sec
[2019-11-01 07:44:30,090 INFO] Step 73300/200000; acc:  76.36; ppl:  3.04; xent: 1.11; lr: 0.12500; 14017/928 tok/s;  37870 sec
[2019-11-01 07:44:53,249 INFO] Step 73350/200000; acc:  78.86; ppl:  2.67; xent: 0.98; lr: 0.12500; 14124/965 tok/s;  37893 sec
[2019-11-01 07:45:16,263 INFO] Step 73400/200000; acc:  77.95; ppl:  2.75; xent: 1.01; lr: 0.12500; 13596/1001 tok/s;  37916 sec
[2019-11-01 07:45:40,267 INFO] Step 73450/200000; acc:  79.53; ppl:  2.57; xent: 0.94; lr: 0.12500; 14259/1018 tok/s;  37940 sec
[2019-11-01 07:46:04,823 INFO] Step 73500/200000; acc:  79.60; ppl:  2.59; xent: 0.95; lr: 0.12500; 14487/933 tok/s;  37965 sec
[2019-11-01 07:46:28,523 INFO] Step 73550/200000; acc:  78.77; ppl:  2.69; xent: 0.99; lr: 0.12500; 14607/992 tok/s;  37989 sec
[2019-11-01 07:46:54,116 INFO] Step 73600/200000; acc:  80.19; ppl:  2.46; xent: 0.90; lr: 0.12500; 13732/874 tok/s;  38014 sec
[2019-11-01 07:47:17,899 INFO] Step 73650/200000; acc:  79.75; ppl:  2.53; xent: 0.93; lr: 0.12500; 13886/958 tok/s;  38038 sec
[2019-11-01 07:47:43,101 INFO] Step 73700/200000; acc:  77.81; ppl:  2.81; xent: 1.03; lr: 0.12500; 14062/1026 tok/s;  38063 sec
[2019-11-01 07:48:08,483 INFO] Step 73750/200000; acc:  78.86; ppl:  2.63; xent: 0.97; lr: 0.12500; 14005/905 tok/s;  38089 sec
[2019-11-01 07:48:32,924 INFO] Step 73800/200000; acc:  78.68; ppl:  2.65; xent: 0.98; lr: 0.12500; 14103/985 tok/s;  38113 sec
[2019-11-01 07:48:58,089 INFO] Step 73850/200000; acc:  80.09; ppl:  2.44; xent: 0.89; lr: 0.12500; 14963/891 tok/s;  38138 sec
[2019-11-01 07:49:22,040 INFO] Step 73900/200000; acc:  79.72; ppl:  2.50; xent: 0.92; lr: 0.12500; 14637/989 tok/s;  38162 sec
[2019-11-01 07:49:48,786 INFO] Step 73950/200000; acc:  76.71; ppl:  2.93; xent: 1.07; lr: 0.12500; 15157/976 tok/s;  38189 sec
[2019-11-01 07:50:12,472 INFO] Step 74000/200000; acc:  80.07; ppl:  2.53; xent: 0.93; lr: 0.12500; 15095/961 tok/s;  38213 sec
[2019-11-01 07:50:37,709 INFO] Step 74050/200000; acc:  79.09; ppl:  2.62; xent: 0.96; lr: 0.12500; 14050/949 tok/s;  38238 sec
[2019-11-01 07:51:00,034 INFO] Step 74100/200000; acc:  79.80; ppl:  2.51; xent: 0.92; lr: 0.12500; 13829/1045 tok/s;  38260 sec
[2019-11-01 07:51:28,346 INFO] Step 74150/200000; acc:  77.38; ppl:  2.86; xent: 1.05; lr: 0.12500; 15237/906 tok/s;  38289 sec
[2019-11-01 07:51:56,347 INFO] Step 74200/200000; acc:  78.72; ppl:  2.63; xent: 0.97; lr: 0.12500; 13875/943 tok/s;  38317 sec
[2019-11-01 07:52:21,724 INFO] Step 74250/200000; acc:  79.24; ppl:  2.57; xent: 0.94; lr: 0.12500; 13861/957 tok/s;  38342 sec
[2019-11-01 07:52:48,188 INFO] Step 74300/200000; acc:  79.31; ppl:  2.59; xent: 0.95; lr: 0.12500; 14701/920 tok/s;  38368 sec
